X,Y,Tile Offset,Attribute Mixing,Attributes
e8,f8,42,LocalAttribs,20
e8,f0,43,LocalAttribs,20
f0,8,42,LocalAttribs,20
f0,0,47,LocalAttribs,20
f0,f8,48,LocalAttribs,20
f0,f0,49,LocalAttribs,20
f8,8,49,LocalAttribs,40
f8,0,48,LocalAttribs,40
f8,f8,48,LocalAttribs,20
f8,f0,49,LocalAttribs,20
0,8,49,LocalAttribs,40
0,0,48,LocalAttribs,40
0,f8,48,LocalAttribs,20
0,f0,49,LocalAttribs,20
8,8,49,LocalAttribs,40
8,0,48,LocalAttribs,40
8,f8,47,LocalAttribs,40
8,f0,42,LocalAttribs,40
10,8,43,LocalAttribs,40
10,0,42,LocalAttribs,40
