#,Japanese,English,Draft version,Denjuu,Notes
1,オレのばんだな!,Now it's my turn!,,Tsunonasu,Each row is numbered by Denjuu ID.
2,やっつけてやる!,I'll get you!,,Kochia,This is the same ordering as other Denjuu species string tables.
3,いくぞっ!,Let's go!,,Oshe,Japanese strings are limited to 16 characters.
4,ぐにょーん,Boingg,Gyooooh,Keshi,English strings are limited to 32 characters.
5,かかってこい!,Bring it on!,,Crypto,
6,いたいぞー,This will hurt...! ,This is gonna hurt! / This will hurt...!,Monstera,"Some lines stay the same after a Denjuu evolves, and some change. "
7,いきますよー!,Here I go...!,,Fungus,Repeats within each Denjuu line are labelled in the Notes column.
8,ボチボチいくカバ,*Hip*! Let's get going...,,Hiougi,
9,やるプニよー,"Let's go, puni!",,Punica,
10,やるプルルン,Come on... *blorp*,,Gumi,
11,そらいくぞー!,And here I go!,"I'm going up, up, up! / And here I go!",Suguri,
12,いくコケ!,Let's go! Cluck!,,Ganraikou,
13,やるぜっ!,Yeah! Let's do it!,,Byakubu,
14,やるよー,C'mon~,,Telopea,
15,やるタコするタコ,"Hey, octo. Let's go, octo.",,Mantea,
16,...やる,...Bring it.,,Ixora,
17,さくさくいくぞ!,Let's make it quick!,,Myrtus,
18,やっつけるクス,I'll get you! Hehe.,I'll get you! Haha / I'll get you! Hehe.,Lychnis,
19,シャカシャカさす,"Snip, snip, stab!",,Lapeirousia,
20,きるカニよー,Crab cutting~,Claw incoming! / Crab cutting~,Bubaria,
21,いくぜっ!,Here we go!,,Angios,
22,くらいやがれ!,Take this!!,,Gymnos,
23,やるっペ!,"Let's go, ope!",,Liriope,
24,ウッキー!!,Ook eeeek!!,,Waratah,
25,やってやる!,Let's do this!,,Sorghum,
26,そらいくぞー!,And here I go!,,Eryngo,
27,いくホロウ,"Here I go, hoo.",,Noriutsugi,
28,やっつけるもんネ,"I'll beat you, y'know!",,Pampas,
29,サーとやるか!,"Swoosh, let's go!",,Rhodanthe,
30,いきますか!,"Let's go, I guess!",,Lycoris,
31,ビバッとなー!,"Viva, yeah!!",,Viburnum,
32,きリさいてやる!,I'll rip you apart!,,Funnel,
33,であったー,A-way out there! ♪,A-way out there ♪ / A-way out there! ♪,Vanda,
34,やっつけます!,I will beat you!,,Uikyou,
35,いっちょやるか!,Let's go for it!,,Obana,
36,もえつきろ!,Burn away!!,,Firekokko,
37,やっつけてやる!,I'll get you!,,Raygoten,Shared with Kochia (002)
38,いくぞっ!,Let's go!,,Drilarmor,Shared with Oshe (003)
39,ぐにょーん,Boingg,,Chamelan,Shared with Keshi (004)
40,かかってこい!,Bring it on!,,Cryptoarm,Shared with Crypto (005)
41,いたいぞー,This will hurt...!,,Shellstera,Shared with Monstera (006)
42,いきますよー!,Here I go...!,,Fungeist,Shared with Fungus (007)
43,ボチボチいくカバ,*Hip*! Let's get going...,,Balltamus,Shared with Hiougi (008)
44,やるプニよー,"Let's go, puni!",,Burenica,Shared with Punica (009)
45,やるブルルン,Come on... *glorp*,,Geron,
46,わたしのばんです,It's my turn.,,Berzelia,
47,トゲだらけー!,Spikes all over!,Spikes for you!,Nigella,
48,わしのばんじゃ,It is my turn...,,Musa,
49,ねむいなー,So sleepy...,,Netaro,
50,どんどんやろう!,Let's do it!!,,Nejiro,
51,ウネウネいくかー,I'm inching all out!,,Godetia,
52,なかせてやるぞ!,I'll make you cry!,,Curcuma,
53,オレがたおす,I will end you.,,Tessen,
54,もやしちゃうね,Y'all gonna burn! ♪,Y'all gonna burn ♪ / Y'all gonna burn! ♪,Heliopsis,
55,いちころクワ,"Get wrecked, pinch pinch!","Get wrecked, pinch pinch!",Hagumanoki,
56,オレのばんだな!,Now it's my turn!,,Gilerth,Shared with Tsunonasu (001)
57,やっつけてやる!,I'll get you!,,Raygarth,Shared with Kochia (002)
58,いくぞっ!,Let's go!,,Armaru,Shared with Oshe (003)
59,ぐにょーん,Boingg,,Chameraid,Shared with Keshi (004)
60,かかってこい!,Bring it on!,,Cryptoride,Shared with Crypto (005)
61,いたいぞー,This will hurt...!,,Wormiterala,Shared with Monstera (006)
62,いきますよー!,Here I go...!,,Fungblade,Shared with Fungus (007)
63,ボチボチいくカバ,*Hip*! Let's get going...,,Bulltamus,Shared with Hiougi (008)
64,やるプニよー,"Let's go, puni!",,Puneedle,Shared with Punica (009)
65,やるプルルン,Come on... *blorp*,,Kerorin,Shared with Gumi (010)
