#,Japanese,English,Draft version,German,Draft version (German),Notes
1,ダミ-0,Dummy 0,,Dummy 0,,Each row is numbered by Denjuu ID.
2,つめ,Claw,,Klaue,,This is the same ordering as other Denjuu species string tables.
3,とっしん,Rush,,Ansturm,,Japanese strings are limited to 8 characters.
4,なぐる,Strike,,Schlag,,English strings are limited to 16 characters.
5,ネコパンチ,Cat Punch,,Katzenfaust,,
6,バイソンハンマ-,Bison Hammer,,Büffelhammer,,
7,けリ,Kick,,Tritt,,
8,シッポ,Tail,,Schweif,,
9,つの,Horn,,Horn,,
10,クチバシ,Beak,,Schnabel,,
11,どくバリ,Poison Sting,,Giftstachel,,
12,しびれバリ,Numbing Sting,,Betäubung,,
13,ハサミ,Scissor,,Schere,,
14,サ-ベル,Sabre,,Säbel,,
15,かみつき,Bite,,Biss,,
16,ボディプレス,Body Press,,Bodypresse,,
17,つのドリル,Horn Drill,,Hornbohrer,,
18,キュウケツ,Bloodsuck,,Blutsauger,,
19,シュリケン,Shuriken,,Wurfstern,,
20,ボウガン,Bowgun,,Armbrust,,
21,バイソンビ-ム,Bison Beam,,Büffelstrahl,,
22,くわがたビ-ム,Stag Beam,,Rentierstrahl,,
23,はどうビ-ム,Pulse Beam,,Impulsstrahl,,
24,プラズマレ-ザ-,Plasma Laser,,Plasma-Laser,,
25,メガランチャ-,Mega Launcher,,Megawerfer,,
26,メガキャノン,Mega Cannon,,Megakanone,,
27,メガライフル,Mega Rifle,,Megabüchse,,
28,ドリルミサイル,Drill Missile,,Bohrrakete,,
29,ハイパ-ミサイル,Hyper Missile,,Hyperrakete,,
30,ドラゴンミサイル,Dragon Missile,,Drachenrakete,,
31,ペンギンミサイル,Penguin Missile,,Pinguinrakete,,
32,ミサイルポッド,Missile Pod,,Raketensilo,,
33,クニクズシ,War Cannon,,Kriegskanone,,
34,もリミサイル,Harpoon Missile,,Harpunrakete,,
35,ツノランチャ-,Horn Launcher,,Hornwerfer,,
36,トリバズ-カ,Bird Bazooka,,Flatterbüchse,,
37,ハナマグナム,Nose Magnum,,Nasenpatrone,,
38,ミミバルカン,Ear Vulcan,,Ohrvulkan,,
39,キババルカン,Fang Vulcan,,Hauervulkan,,
40,マシンガン,Machine Gun,,MPi,,
41,カエンホウシャ,Flamethrower,,Flammenwerfer,,
42,プチフレイム,Mini Flame,,Flamme,,
43,メガフレイム,Mega Flame,,Feuer-Inferno,,
44,カマイタチ,Kamaitachi,,Kamaitachi,,
45,ハリケ-ン,Hurricane,,Hurrikan,,
46,プチザ-ド,Mini Snow,,Schneeflocke,,
47,ブリザ-ド,Blizzard,,Schneesturm,,
48,タマゴバクダン,Egg Bomb,,Eierbombe,,
49,うずしお,Whirlpool,,Strudel,,
50,おおつなみ,Tsunami,,Tsunami,,
51,プチボルト,Mini Bolt,,Stromstoß,,
52,メガボルト,Mega Bolt,,Gewitterblitz,,
53,じしん,Earthquake,,Erdbeben,,
54,おおじしん,Mega Quake,,Megabeben,,
55,ロック,Rock,,Steinwurf,,
56,メガロック,Mega Rock,,Bergrutsch,,
57,スピ-ド,Speed Up,,Antrieb,,
58,しゅうちゅう,Focus,,Fokus,,
59,よける,Avoid,,Ducken,,
60,ふんき,Invigorate,,Training,,
61,じゅうでん,Charge Up,,Stärkung,,
62,なおす,Heal,,Pflaster,,
63,かいふく,Recover,,Heilen,,
64,だいかいふく,Restore,,Erholen,,
65,シ-ルド,Shield,,Schild,,
66,まもる,Protect,,Schützen,,
67,てっペき,Iron Wall,,Eisenwall,,
68,カムフラ-ジュ,Camouflage,,Camouflage,,
69,ちょうおんぱ,Ultrasonic,,Ultraschall,,
70,デンジウエ-ブ,EM Wave,,EM-Welle,,
71,のろいのうた,Curse Song,,Fluchlied,,
72,こもリうた,Lullaby,,Wiegenlied,,
73,にらむ,Glare,,Blendlicht,,
74,ねむリガス,Sleep Gas,,Schlafgas,,
75,えんまく,Smokescreen,,Rauchvorhang,,
76,どくガス,Poison Gas,,Giftgas,,
77,ジャンプ,Jump,,Springen,,
78,ひこう,Flight,,Fliegen,,
79,さけぶ,Scream,,Schrei,,
80,はばたく,Wingbeat,,Flügelschlag,,
81,でんじバリア,EM Barrier,,EM-Barriere,,
82,けっかい,Force Field,,Kraftfeld,,
83,れいき,Chill,,Kühler,,
84,おんぷう,Heat Wave,,Hitzewelle,,
85,てっぽうみず,Water Shot,,Regenpistole,,
86,ようかいえき,Acid,,Säure,,
87,なめる,Lick,,Zungenkuss,,
88,しょくしゅ,Tentacle,,Tentakel,,
89,こおリだま,Ice Ball,,Eisball,,
90,パラメ-タダウン,Stat Down,,Demotivieren,,
91,ステ-タスもどる,Status Return,,Anullieren,,
92,アイアンクロ-,Iron Claw,,Eisenklaue,,
93,とつげき,Assault,,Überfall,,
94,ミサイルパンチ,Missile Punch,,Raketenfaust,,
95,カミソリパンチ,Razor Punch,,Rasierfaust,,
96,ひづめ,Hoof,,Hufe,,
97,ハイキック,High Kick,,High Kick,,
98,ミドルキック,Middle Kick,,Middle Kick,,
99,つき,Stab,,Dolchstoß,,
100,トリプルアタック,Triple Attack,,3-fach-Angriff,,
101,もうどくバリ,Toxic Sting,,Giftcocktail,,
102,でんきバリ,Electric Sting,,Stromstachel,,
103,クロスアタック,Cross Attack,,Kreuzangriff,,
104,しんくうぎリ,Vacuum Slash,,Auf-die-12,,
105,キバクラッシュ,Fang Crush,,Zerfleischer,,
106,あしげ,Punt,,Abschlag,,
107,スクリュ-ホ-ン,Screw Horn,,Korkenzieher,,
108,ドレイン,Drain,,Dürre,,
109,デンマシュリケン,Denma Shuriken,,Dnm.-Wurfstern,,
110,とげ,Needle,,Nadel,,
111,はやあし,Quick Step,,Stepptanz,,
112,ねらう,Aim,,Zielen,,
113,かいひ,Evade,,Zickzacklauf,,
114,ふんばる,Brace,,Wappnen,,
115,ダミ-1,Dummy 1,,Dummy 1,,
116,ちリょう,First Aid,,Erste Hilfe,,
117,リピア-,Repair,,Reperatur,,
118,ダミ-2,Dummy 2,,Dummy 2,,
119,シャッタ-,Shutter,,Bunker,,
120,ぼうぎょ,Defend,,Verteidigen,,
121,ダミ-3,Dummy 3,,Dummy 3,,
122,かくれる,Conceal,,Tarnen,,
123,でんじは,EM Pulse,,EM-Puls,,
124,しょうげきは,Shockwave,,Schockwelle,,
125,ダミ-4,Dummy 4,,Dummy 4,,
126,ダミ-5,Dummy 5,,Dummy 5,,
127,みつめる,Stare,,Starrblick,,
128,ダミ-6,Dummy 6,,Dummy 6,,
129,ダミ-7,Dummy 7,,Dummy 7,,
130,ダミ-8,Dummy 8,,Dummy 8,,
131,ダミ-9,Dummy 9,,Dummy 9,,
132,ダミ-10,Dummy 10,,Dummy 10,,
133,はぎしリ,Tooth Grind,,Knirschen,,
134,すなぼこリ,Dust Cloud,,Staubwolke,,
135,でんきすだれ,Electro Screen,,Statikschirm,,
136,まふうじ,Denma Seal,,Denma-Siegel,,
137,フロストブレス,Frost Breath,,Frosthauch,,
138,はなふぶき,Petal Storm,,Blütensturm,,
