#,Japanese,English,Draft version,German,Draft version (German),Notes
1,ミキちゃん,Miki,,Miki,,Japanese strings are limited to 8 characters.
2,トシカズくん,Toshikazu,,Toshikazu,,English strings are limited to 16 characters.
3,サナエバのてした,Underling,,Untertan,,
4,みつばちゃん,Mitsuba,,Mitsuba,,
5,ト-ルくん,Tohru,,Tohru,,
6,サユリさん,Sayuri,,Sayuri,,
7,ユキコさん,Yukiko,,Yukiko,,
8,たんけんか,Explorer,,Explorer,,
9,ジュ-ジュツ,Jujitsu,,Jujitsu,,
10,おがわ,Ogawa,,Ogawa,,
11,ブ-た,Fatso,,Fatso,,
12,クニサダくん,Kunisada,,Kunisada,,
13,ワンダさん,Wanda,,Wanda,,
14,けんきゅういん,Researcher,,Forscher,,
15,おんなのこ,Girl,,Mädel,,
16,クラフトはかせ,Dr. Craft,,Dr. Craft,,
17,レポマン,Reporter Duo,,Reporter-Duo,,
18,ほしの,Hoshino,,Hoshino,,
19,きこリや,Woodcutter,,Holzfäller,,
20,キンダ-ママ,Mama,,Kindergärtnerin,,
21,ケイブガ-ル,Cave Girl,,Höhlenkind,,
22,ファンガリアン,Fangarian,,Fangarian,,
23,バ-ド,Bard,,Barde,,
24,マニア,Maniac,,Maniac,,
25,ディアミおばさん,Ms. Diami,,Ms. Diami,,
26,び-じぇ-,B.J.,,B.J.,,
27,ハックルトム,Huckle Tom,,Huckle Tom,,
28,スイスイスイマ-,Slippy Swimmer,,Slippy Swimmer,,
29,カラテマン,Karate Man,,Schwarzgurt,,
30,ゴ-ゴ-レ-サ-,Go-Go Racer,,Rennfahrer,,
31,プルこう,Puru,,Puru,,
32,ミケ,Mike,,Mike,,
33,ベイビ-,Baby,,Baby,,
34,カミナリおやじ,Thundering Man,,Thundering Man,,
35,カジおやじ,Fiery Man,,Fiery Man,,
36,ジシンおやじ,Earthquake Man,,Earthquake Man,,
37,カイ,Kai,,Kai,,
38,ネリカラ,Nerikara,,Nerikara,,
39,カクザとう,Kakuza Party,,Kakuza Party,,
40,タバスコ,Tabasco,,Tabasco,,
41,サナエバ,Sanaeba,,Sanaeba,,
42,さいとう,Saitou,,Saitou,,
43,さいとう,Saitou,,Saitou,,
44,さいとう,Saitou,,Saitou,,
45,さいとう,Saitou,,Saitou,,
46,さいとう,Saitou,,Saitou,,
47,さいとう,Saitou,,Saitou,,
48,さいとう,Saitou,,Saitou,,
49,,INVALID,,INVALID,,
