Pointer,Japanese,English,Draft version,Formatted?,Notes
0x40000,"<S0>あたまは ヘルメットじょうの
カバーで まもられている<*4>","Its head is protected by
a helmet-like cover.<*4>",Its head is protected by a helmet-like cover.,1,Field Guide entries.
0x40002,"<S0>こまかい はで どんなもの
でも かみきってしまう<*4>","Can't help but gnaw
through everything it
comes across
using its small teeth.<*4>","Can't help but gnaw through everything it comes across
using its small teeth.",1,"Status: Translated 100%! Good job, me!

And manually formatted 100%! Good job once again, me!!!
"
0x40004,"<S0>からだをまるめて てきからの
ダメージを かるくする<*4>","Rolls up in a ball to
mitigate damage taken.<*4>",Rolls up in a ball to mitigate damage taken.,1,
0x40006,"<S0>からだの いろを かえて
すがたを かくすことができる<*4>","It can conceal itself by
changing color.<*4>",It can conceal itself by changing color.,1,
0x40008,"<S0>なんでも きリさく かたい
ツメで こうげきする<*4>","Attacks using tough
claws that can cut
through anything.<*4>",Attacks using tough claws that can cut through anything.,1,
0x4000a,"<S0>おしリからでる ドクガスで
ジワジワとダメージをあたえる<*4>","With the poison gas
emitted from its behind,

it can cause damage
bit by bit over time.<*4>","With the poison gas emitted from its behind,

it can cause damage
bit by bit over time.",1,
0x4000c,"<S0>すばやさで てきをほんろうし
ツノをつかって こうげきする<*4>","Taunts opponents with
its agility. It attacks
using its horn.<*4>",Taunts opponents with its agility. It attacks using its horn.,1,
0x4000e,"<S0>どうたいがチョウチンみたいに
のびちぢみする<*4>","Its body expands and
compresses like an
accordion.<*4>",Its body expands and compresses like an accordion.,1,"Changed ""paper lantern"" to ""accordion"", as that sort of paper lantern isn't very popular in the West."
0x40010,"<S0>おなかの マークで いまの
キモチを あらわす<*4>","The mark on its stomach
reflects its mood.<*4>",The mark on its stomach reflects its mood.,1,
0x40012,"<S0>ぷよぷよとした からだで
ダメージを はんげんする<*4>","Its gelatinous body
reduces the damage it
takes by half.<*4>",Its gelatinous body reduces the damage it takes by half.,1,
0x40014,"<S0>くらやみでもみえる めをもち
よるでも たたかえる<*4>","With eyes that see in the
dark, it can fight even
at night.<*4>","With eyes that see in the dark, it can fight even at night.",1,
0x40016,"<S0>クチバシから きょうリょくな
こうげきを くリだす<*4>","Unleashes powerful
attacks with its beak.<*4>",Unleashes powerful attacks with its beak.,1,
0x40018,"<S0>とてもするどい ツメとキバで 
きリさきこうげきをする<*4>","Shreds its foes with
razor-sharp claws
and fangs.<*4>","Shreds its foes with razor-sharp claws
and fangs.",1,
0x4001a,"<S0>せなかに たくさんのタマゴが
あるが なかには なにが?<*4>","It carries eggs on its
back, but what lies inside
them?<*4>","It carries eggs on its back, but what might be inside?",1,
