Pointer,Japanese,English,Draft version,Notes
#######,SMS messages,,,
0x118000,さいきんなんか キミからのデンワが すくないような きがする<*4>,"I feel
like u
r call
ing me
less<*4>",,SMS messages and secret Denjuu calls.
0x118002,さいきんデンワ すくなくない?おこるようなこと したかな?<*4>,"r u
callin
less?
did i
make u
mad?<*4>",,"Status: Needs a full rewrite.
"
0x118004,もっとデンワを かけてこいよーかけてこないと ヒマなんだよ<*4>,"call
me
more!
its so
boring
when u
don't<*4>",,
0x118006,あのさー..さいきんずっとれんらくしてこないよね きのせい?<*4>,"hey...
havent
heard
from u
lately
..what
's up?<*4>",,
0x118008,もーー ぜんぜんデンワかかってこないぞー さみしいぞぉー!!<*4>,"no one
calls
me...
i'm so
lonely
>:(<*4>",,
0x11800a,さいきんデンワ かけてきませんがいそがしいですか?まってます<*4>,"hey u
havent
called
lately
r u
busy?<*4>",,
0x11800c,キミといると なんだかとってもたのしいよ またあそうぼうね<*4>,"ur fun
2 be 
around
lets
play
again!<*4>",,
0x11800e,オマエとオレは しんゆうだよなまたあそぼうぜ まってるぞ!<*4>,"ur my
best
frend!
lets
play
again!<*4>",,
0x118010,オマエってさすっごくおもしろいヤツだよな またれんらくしてくれよ<*4>,"ur a
cool
guy!
call
me bac
k soon<*4>",,
0x118012,キミといっしょにいると じかんのたつのが とってもはやいんだ!<*4>,"time
flies
when
i'm 
with
u! :D<*4>",,
0x118014,いいかぁ オマエとオレはトモダチだ わかったなー!<*4>,"hey!!
u and
me r
frends
rite? :)<*4>",,
0x118016,またいっしょに あそベたらいいですねれんらくくださいまってます!<*4>,"lets
play
togeth
er som
time,
call
me!<*4>",,
0x118018,あのさぁ キミ さいきんゲンキにしてるの? しんぱいなんだぞ<*4>,"hey, r
u doin
well?
i'm
knd of
woried<*4>",,
0x11801a,おーす オマエ ゲンキにしてるのか?たまにはれんらくしろよ!<*4>,"heyy
how r 
u doin
? call
me som
time!<*4>",,
0x11801c,よう さいきんちょうしはどうだ?ゲンキか? オレはゲンキだぜ<*4>,"hi how
r u 
doin?
i'm
doin
just
fine!<*4>",,
0x11801e,あのぉ... つかぬことを うかがいますが ゲンキですか?<*4>,"umm...
sry 2
sound
creepy
but r
u okay
???<*4>",,
0x118020,オマエ いまなにやってるんだ?からだには きをつけるんだぜ!<*4>,"hey
whats
up?
take 
care
of ur
self!<*4>",,
0x118022,そのご おかわリ あリませんか?ワタシはゲンキでやっています<*4>,/0x118022/<*4>,,
0x118024,オレ なんかキミのことがすごいきらいになったみたいなんだよね<*4>,/0x118024/<*4>,,
0x118026,さいきんのオマエは なんかすごくイヤなカンジだぜ まったく!<*4>,/0x118026/<*4>,,
0x118028,さいきん キミたいどおおきいよ!もうすこしけんきょになったら?<*4>,/0x118028/<*4>,,
0x11802a,あのね...さいきんのキミはイヤな カンジがするんだよな..<*4>,/0x11802a/<*4>,,
0x11802c,うぉーーー キミなんかきらいだーたまには でんわ してよー<*4>,"ugh I
hate u
why u
never
call
me??<*4>",,
0x11802e,さいきんのキミは ちょっとつめたいとおもうのですが どうですか?<*4>,/0x11802e/<*4>,,
0x118030,オマエ さいきんちょうしがわるいみたいだけど がんばってね!<*4>,/0x118030/<*4>,,
0x118032,オマエ さいきんちょうしがよくないんだろ? むリするなよな!<*4>,/0x118032/<*4>,,
0x118034,ちょうしわるいときって つらいよなーオマエもきをつけるんだぞ<*4>,/0x118034/<*4>,,
0x118036,あのぉ...ちょうしわるいんですか?がんばってくださいね!<*4>,"Umm...
are u
feelin
OK?
keep
it up!<*4>",,
0x118038,なんだか さいきんちょうしがわるいんだな!もっとがんばれよ!<*4>,/0x118038/<*4>,,
0x11803a,なかなかれんらくがこないのでしんぱいしています!メールください!<*4>,/0x11803a/<*4>,,
0x11803c,ひさしぶリ!ゲンキか? オレじつは メールにがてなんだよな!<*4>,/0x11803c/<*4>,,
0x11803e,テレファングするまえに かならずアンテナのかずをよくみろよ!<*4>,/0x11803e/<*4>,,
0x118040,デンワをまめにかけると デンジュウとなかよくなれるらしいぜ!<*4>,/0x118040/<*4>,,
0x118042,デンジュウのせいかくを よくみてからデンワでよんだほうがいいぜ!<*4>,/0x118042/<*4>,,
0x118044,たたかいにくるジカンは デンジュウのせいかくにかんけいしてるぞ!<*4>,/0x118044/<*4>,,
0x118046,デンジュウは くさのところで よく しゅつげんするらしいぞ!<*4>,"I thnk
denjuu
r more
common
in the
grass!<*4>",,
0x118048,デンジュウは みずのところで よく しゅつげんするらしいぞ!<*4>,"I thnk
denjuu
r more
common
in the
water!<*4>",,
0x11804a,デンジュウは いえのちかくではしゅつげんしないらしいぞ!<*4>,"Denjuu
dont
appear
near
houses!<*4>",,
0x11804c,デンジュウは とくいなヤツとふとくいなヤツがいるんだってさ!<*4>,/0x11804c/<*4>,,
0x11804e,つかれたデンジュウは じっとしてればかいふくするんだってさ!<*4>,/0x11804e/<*4>,,
0x118050,アイテムをあげると そのデンジュウのけいけんちがあがるかも?<*4>,/0x118050/<*4>,,
0x118052,じっけんしていろいろなしんかをさせてみることが たいせつだぞ<*4>,/0x118052/<*4>,,
0x118054,いつか あるモノを もてるようになるかも? あるモノはヒミツだよ<*4>,/0x118054/<*4>,,
0x118056,いつか あるモノを おせるようになるかも? あるモノはヒミツだよ<*4>,/0x118056/<*4>,,
0x118058,メールは 8けんまでしか ほかんできないから たまにはみてね<*4>,"check
your
texts!
u can
only
keep 8<*4>",,
0x11805a,デンジュウをそだてていくと あらたなワザを おぼえるらしいぞ<*4>,/0x11805a/<*4>,,
0x11805c,オレ いますぐオマエに あいたいんだけど オマエはどうなの?<*4>,/0x11805c/<*4>,,
0x11805e,おーっす きょうもいちにち おたがいがんばろうなー!!<*4>,/0x11805e/<*4>,,
0x118060,なぁなぁ オレもしんかできるのかな?ためしてみてくれよな!!<*4>,/0x118060/<*4>,,
0x118062,いつになったらオレを よんでくれるんだよ!まってるんだぞ!!<*4>,/0x118062/<*4>,,
